Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Cluster
Cake,4.0,3.0,12.0,Digital Wallet,In-store,1
Juice,1.0,3.0,3.0,Credit Card,Takeaway,0
Salad,1.0,5.0,10.0,Digital Wallet,Takeaway,1
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,1
Juice,4.0,3.0,12.0,Cash,Takeaway,1
Cake,5.0,3.0,15.0,Cash,Takeaway,1
Tea,1.0,1.5,1.5,Credit Card,In-store,0
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Salad,1.0,5.0,5.0,Cash,Takeaway,1
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Salad,4.0,5.0,20.0,Credit Card,In-store,1
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,1
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,1
Coffee,2.0,2.0,4.0,Cash,Takeaway,0
Coffee,1.0,2.0,2.0,Cash,Takeaway,0
Cake,1.0,3.0,3.0,Cash,Takeaway,0
Tea,4.0,1.5,6.0,Cash,Takeaway,0
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,1
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,0
Juice,4.0,3.0,12.0,Cash,In-store,1
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,0
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,1
Salad,4.0,5.0,20.0,Credit Card,Takeaway,1
Juice,4.0,3.0,12.0,Cash,In-store,1
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,1
Smoothie,5.0,3.0,15.0,Digital Wallet,Takeaway,1
Cake,4.0,3.0,7.5,Digital Wallet,Takeaway,1
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,1
Smoothie,2.0,5.0,10.0,Digital Wallet,Takeaway,1
Juice,3.0,3.0,9.0,Credit Card,Takeaway,1
Juice,1.0,3.0,3.0,Cash,Takeaway,0
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,0
Smoothie,5.0,4.0,20.0,Credit Card,In-store,1
Tea,2.0,1.5,3.0,Credit Card,Takeaway,0
Tea,4.0,1.5,6.0,Cash,In-store,0
Tea,2.0,1.5,3.0,Cash,In-store,0
Coffee,2.0,2.0,4.0,Cash,In-store,0
Juice,2.0,3.0,6.0,Credit Card,Takeaway,0
Salad,5.0,5.0,25.0,Digital Wallet,In-store,1
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,1
Cake,3.0,3.0,9.0,Cash,Takeaway,1
Sandwich,1.0,4.0,4.0,Credit Card,In-store,1
Salad,4.0,5.0,20.0,Digital Wallet,In-store,1
Juice,1.0,3.0,3.0,Digital Wallet,In-store,0
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,0
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,0
Smoothie,2.0,4.0,8.0,Cash,In-store,1
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,0
Cake,2.0,3.0,6.0,Digital Wallet,In-store,0
Salad,1.0,5.0,5.0,Credit Card,In-store,1
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,0
Tea,4.0,1.5,6.0,Cash,In-store,0
Juice,1.0,3.0,3.0,Digital Wallet,In-store,0
Cookie,5.0,1.0,5.0,Credit Card,In-store,0
Cookie,5.0,3.0,15.0,Digital Wallet,In-store,0
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,0
Smoothie,2.0,4.0,8.0,Credit Card,In-store,1
Salad,2.0,5.0,10.0,Credit Card,Takeaway,1
Juice,4.0,3.0,12.0,Digital Wallet,In-store,1
Sandwich,5.0,4.0,20.0,Credit Card,In-store,1
Cookie,4.0,1.0,4.0,Cash,Takeaway,0
Tea,2.0,1.5,3.0,Cash,Takeaway,0
Tea,1.0,1.5,1.5,Cash,In-store,0
Juice,3.0,3.0,9.0,Credit Card,Takeaway,1
Juice,1.0,3.0,3.0,Credit Card,In-store,0
Coffee,1.0,2.0,2.0,Credit Card,In-store,0
Smoothie,1.0,4.0,4.0,Cash,Takeaway,1
Cookie,2.0,1.0,2.0,Cash,Takeaway,0
Salad,3.0,5.0,15.0,Credit Card,Takeaway,1
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,0
Coffee,4.0,2.0,8.0,Credit Card,In-store,0
Juice,2.0,3.0,6.0,Credit Card,In-store,0
Smoothie,4.0,4.0,16.0,Credit Card,In-store,1
Tea,3.0,1.5,4.5,Cash,In-store,0
Salad,1.0,5.0,5.0,Cash,In-store,1
Coffee,4.0,2.0,8.0,Cash,Takeaway,0
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,0
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,0
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,1
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,0
Sandwich,5.0,4.0,20.0,Cash,Takeaway,1
Smoothie,1.0,4.0,4.0,Cash,Takeaway,1
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,0
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,0
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,0
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,0
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,1
Juice,2.0,3.0,6.0,Credit Card,In-store,0
Cookie,1.0,1.0,1.0,Cash,Takeaway,0
Cake,5.0,3.0,15.0,Digital Wallet,In-store,1
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Salad,2.0,5.0,10.0,Credit Card,In-store,1
Juice,4.0,3.0,12.0,Cash,Takeaway,1
Tea,5.0,1.5,7.5,Credit Card,Takeaway,0
Sandwich,5.0,4.0,20.0,Cash,In-store,1
Juice,4.0,3.0,12.0,Credit Card,Takeaway,1
Juice,2.0,3.0,6.0,Credit Card,In-store,0
Juice,2.0,3.0,6.0,Credit Card,In-store,0
Cookie,4.0,1.0,4.0,Cash,In-store,0
Coffee,5.0,2.0,10.0,Cash,In-store,0
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,0
Cake,3.0,3.0,9.0,Credit Card,Takeaway,1
Coffee,3.0,3.0,6.0,Cash,In-store,0
Coffee,1.0,2.0,2.0,Cash,In-store,0
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,1
Juice,1.0,3.0,3.0,Cash,Takeaway,0
Smoothie,2.0,4.0,8.0,Cash,Takeaway,1
Tea,3.0,1.5,4.5,Cash,In-store,0
Sandwich,4.0,4.0,16.0,Cash,In-store,1
Salad,4.0,5.0,20.0,Cash,In-store,1
Juice,2.0,3.0,6.0,Cash,In-store,0
Coffee,1.0,2.0,2.0,Cash,In-store,0
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,0
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,1
Juice,4.0,3.0,12.0,Credit Card,In-store,1
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,0
Smoothie,2.0,4.0,8.0,Cash,Takeaway,1
Juice,3.0,3.0,9.0,Cash,Takeaway,1
Juice,3.0,3.0,9.0,Cash,In-store,1
Cookie,3.0,1.0,3.0,Credit Card,In-store,0
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,1
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,1
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,1
Juice,3.0,3.0,9.0,Cash,In-store,1
Salad,5.0,5.0,25.0,Cash,Takeaway,1
Cake,3.0,3.0,9.0,Cash,Takeaway,1
Tea,1.0,1.5,1.5,Cash,Takeaway,0
Sandwich,1.0,4.0,4.0,Credit Card,In-store,1
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,1
Tea,2.0,1.5,3.0,Cash,Takeaway,0
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,1
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,1
Cake,4.0,3.0,12.0,Digital Wallet,In-store,1
Juice,2.0,3.0,6.0,Credit Card,Takeaway,0
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Salad,3.0,5.0,15.0,Credit Card,In-store,1
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,1
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,0
Cake,2.0,3.0,6.0,Credit Card,Takeaway,0
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Cake,1.0,3.0,3.0,Credit Card,In-store,0
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,0
Cake,1.0,3.0,3.0,Credit Card,In-store,0
Salad,1.0,5.0,5.0,Credit Card,In-store,1
Juice,4.0,3.0,12.0,Credit Card,In-store,1
Cookie,5.0,3.0,5.0,Digital Wallet,In-store,0
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,1
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,1
Smoothie,3.0,4.0,12.0,Credit Card,In-store,1
Coffee,1.0,2.0,2.0,Credit Card,In-store,0
Smoothie,4.0,4.0,16.0,Credit Card,In-store,1
Tea,4.0,1.5,6.0,Cash,Takeaway,0
Tea,5.0,1.5,7.5,Cash,Takeaway,0
Tea,3.0,1.5,4.5,Cash,Takeaway,0
Coffee,3.0,2.0,6.0,Cash,In-store,0
Tea,4.0,1.5,6.0,Credit Card,Takeaway,0
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,1
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,1
Juice,3.0,3.0,9.0,Cash,Takeaway,1
Smoothie,5.0,4.0,20.0,Cash,Takeaway,1
Salad,4.0,5.0,20.0,Digital Wallet,In-store,1
Cake,3.0,3.0,9.0,Digital Wallet,In-store,1
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,1
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,1
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,0
Salad,5.0,5.0,25.0,Credit Card,Takeaway,1
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,1
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,0
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,0
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,0
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,1
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,1
Tea,5.0,1.5,7.5,Cash,In-store,0
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,1
Cake,4.0,3.0,12.0,Credit Card,Takeaway,1
Sandwich,3.0,4.0,12.0,Cash,Takeaway,1
Cake,4.0,3.0,12.0,Cash,Takeaway,1
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,0
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,1
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,0
Smoothie,2.0,4.0,8.0,Cash,In-store,1
Cake,5.0,3.0,15.0,Credit Card,In-store,1
Sandwich,4.0,4.0,16.0,Credit Card,In-store,1
Salad,5.0,5.0,25.0,Credit Card,Takeaway,1
Coffee,2.0,2.0,4.0,Cash,Takeaway,0
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,0
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,0
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,0
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,0
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,0
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,1
Sandwich,1.0,4.0,4.0,Credit Card,In-store,1
Sandwich,5.0,4.0,20.0,Cash,In-store,1
Sandwich,3.0,4.0,12.0,Cash,In-store,1
Tea,2.0,1.5,3.0,Cash,In-store,0
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,1
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,1
Juice,1.0,3.0,3.0,Credit Card,Takeaway,0
Salad,3.0,5.0,15.0,Cash,Takeaway,1
Coffee,5.0,2.0,10.0,Cash,Takeaway,0
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,0
Salad,4.0,5.0,5.0,Digital Wallet,Takeaway,1
Salad,5.0,5.0,25.0,Cash,In-store,1
Cookie,1.0,1.0,1.0,Credit Card,In-store,0
Juice,4.0,3.0,12.0,Cash,In-store,1
Juice,4.0,2.0,8.0,Cash,Takeaway,0
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Cash,In-store,1
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,0
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,0
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,1
Sandwich,1.0,4.0,4.0,Credit Card,In-store,1
Salad,5.0,5.0,25.0,Credit Card,In-store,1
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,0
Tea,3.0,1.5,4.5,Cash,In-store,0
Coffee,5.0,2.0,10.0,Cash,In-store,0
Juice,2.0,3.0,6.0,Credit Card,Takeaway,0
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,0
Cookie,2.0,1.0,2.0,Cash,In-store,0
Sandwich,4.0,4.0,16.0,Cash,Takeaway,1
Coffee,2.0,2.0,4.0,Credit Card,In-store,0
Sandwich,3.0,4.0,12.0,Credit Card,In-store,1
Tea,2.0,1.5,3.0,Credit Card,In-store,0
Cake,5.0,3.0,15.0,Digital Wallet,In-store,1
Sandwich,3.0,4.0,12.0,Cash,Takeaway,1
Coffee,1.0,2.0,2.0,Cash,In-store,0
Juice,4.0,3.0,12.0,Credit Card,In-store,1
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,1
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Juice,2.0,3.0,6.0,Cash,In-store,0
Smoothie,3.0,4.0,12.0,Cash,In-store,1
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,0
Cake,3.0,3.0,2.0,Cash,Takeaway,0
Smoothie,5.0,4.0,20.0,Cash,Takeaway,1
Juice,3.0,3.0,9.0,Cash,Takeaway,1
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,0
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,1
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,1
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,0
Salad,1.0,5.0,5.0,Credit Card,In-store,1
Salad,1.0,1.0,1.0,Digital Wallet,Takeaway,0
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,0
Tea,2.0,1.5,3.0,Cash,In-store,0
Tea,1.0,1.5,1.5,Credit Card,In-store,0
Salad,3.0,5.0,15.0,Digital Wallet,In-store,1
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,1
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,0
Juice,1.0,1.0,1.0,Digital Wallet,In-store,0
Salad,1.0,5.0,5.0,Cash,In-store,1
Coffee,4.0,2.0,8.0,Credit Card,In-store,0
Tea,5.0,1.5,7.5,Credit Card,In-store,0
Cookie,3.0,1.0,3.0,Cash,Takeaway,0
Sandwich,1.0,4.0,4.0,Cash,Takeaway,1
Salad,1.0,5.0,5.0,Digital Wallet,In-store,1
Salad,4.0,5.0,20.0,Credit Card,Takeaway,1
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,1
Juice,3.0,3.0,9.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Digital Wallet,In-store,1
Coffee,1.0,2.0,2.0,Cash,In-store,0
Smoothie,1.0,4.0,4.0,Cash,In-store,1
Cake,2.0,3.0,6.0,Digital Wallet,In-store,0
Juice,1.0,3.0,3.0,Credit Card,In-store,0
Cake,5.0,3.0,15.0,Credit Card,In-store,1
Juice,1.0,3.0,3.0,Credit Card,Takeaway,0
Sandwich,1.0,4.0,3.0,Credit Card,Takeaway,1
Tea,3.0,1.5,4.5,Credit Card,In-store,0
Coffee,1.0,2.0,2.0,Credit Card,In-store,0
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,1
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,0
Cookie,1.0,1.0,1.0,Credit Card,In-store,0
Coffee,2.0,2.0,4.0,Cash,In-store,0
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,1
Juice,3.0,3.0,9.0,Credit Card,Takeaway,1
Salad,2.0,5.0,10.0,Credit Card,Takeaway,1
Cookie,5.0,1.0,5.0,Cash,Takeaway,0
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,0
Sandwich,1.0,4.0,4.0,Cash,In-store,1
Smoothie,4.0,4.0,16.0,Cash,In-store,1
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,1
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,1
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,0
Cake,5.0,3.0,15.0,Digital Wallet,In-store,1
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,1
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,0
Cake,5.0,3.0,15.0,Cash,Takeaway,1
Coffee,2.0,2.0,4.0,Cash,In-store,0
Salad,4.0,5.0,20.0,Cash,In-store,1
Coffee,4.0,2.0,8.0,Credit Card,In-store,0
Juice,2.0,3.0,6.0,Credit Card,Takeaway,0
Coffee,5.0,2.0,10.0,Cash,In-store,0
Smoothie,4.0,4.0,16.0,Cash,In-store,1
Juice,3.0,3.0,9.0,Credit Card,In-store,1
Cake,1.0,3.0,3.0,Cash,In-store,0
Salad,5.0,5.0,25.0,Digital Wallet,In-store,1
Juice,2.0,3.0,6.0,Digital Wallet,In-store,0
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,1
Tea,1.0,1.5,1.5,Digital Wallet,In-store,0
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,1
Salad,3.0,5.0,15.0,Credit Card,In-store,1
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,1
Juice,3.0,3.0,9.0,Digital Wallet,In-store,1
Smoothie,2.0,4.0,8.0,Credit Card,In-store,1
Tea,5.0,1.5,7.5,Cash,In-store,0
Salad,2.0,5.0,10.0,Digital Wallet,In-store,1
Juice,1.0,3.0,3.0,Credit Card,Takeaway,0
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,1
Cake,4.0,3.0,12.0,Cash,Takeaway,1
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,1
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,0
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,1
Salad,3.0,5.0,15.0,Digital Wallet,In-store,1
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,0
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,1
Cake,4.0,4.0,16.0,Digital Wallet,Takeaway,1
Cake,2.0,3.0,6.0,Cash,Takeaway,0
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,1
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,0
Salad,3.0,5.0,15.0,Credit Card,Takeaway,1
Tea,3.0,1.5,4.5,Digital Wallet,In-store,0
Cake,3.0,3.0,9.0,Credit Card,In-store,1
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,0
Cookie,4.0,1.0,4.0,Cash,In-store,0
Salad,5.0,5.0,25.0,Credit Card,In-store,1
Tea,1.0,1.5,1.5,Digital Wallet,In-store,0
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,1
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,0
Coffee,5.0,2.0,10.0,Cash,In-store,0
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,0
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,0
Juice,4.0,3.0,12.0,Cash,In-store,1
Tea,5.0,1.5,7.5,Credit Card,In-store,0
Salad,5.0,5.0,25.0,Digital Wallet,In-store,1
Cake,5.0,3.0,15.0,Digital Wallet,In-store,1
Sandwich,3.0,4.0,12.0,Cash,Takeaway,1
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,0
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,0
Smoothie,2.0,4.0,8.0,Cash,In-store,1
Cookie,3.0,1.0,3.0,Cash,In-store,0
Salad,4.0,5.0,20.0,Cash,Takeaway,1
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Smoothie,4.0,4.0,16.0,Cash,Takeaway,1
Cookie,4.0,1.0,4.0,Cash,Takeaway,0
Tea,4.0,1.5,6.0,Cash,In-store,0
Coffee,5.0,2.0,10.0,Credit Card,In-store,0
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Salad,5.0,5.0,25.0,Credit Card,In-store,1
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,1
Tea,3.0,1.5,4.5,Cash,In-store,0
Smoothie,3.0,4.0,12.0,Cash,In-store,1
Salad,3.0,5.0,15.0,Cash,In-store,1
Cake,3.0,3.0,9.0,Cash,In-store,1
Tea,3.0,1.5,4.5,Credit Card,Takeaway,0
Sandwich,2.0,4.0,8.0,Cash,Takeaway,1
Tea,5.0,1.5,7.5,Credit Card,Takeaway,0
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,1
Juice,2.0,3.0,3.0,Credit Card,Takeaway,0
Cookie,3.0,1.0,3.0,Cash,Takeaway,0
Cookie,1.0,1.0,1.0,Credit Card,In-store,0
Coffee,5.0,2.0,10.0,Cash,Takeaway,0
Tea,5.0,1.5,7.5,Digital Wallet,In-store,0
Cookie,1.0,1.0,1.0,Cash,In-store,0
Cake,2.0,3.0,6.0,Cash,Takeaway,0
Salad,5.0,5.0,25.0,Credit Card,Takeaway,1
Cookie,5.0,1.0,25.0,Credit Card,Takeaway,0
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,0
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,0
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,1
Juice,1.0,3.0,3.0,Cash,In-store,0
Cake,5.0,3.0,15.0,Cash,Takeaway,1
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,1
Tea,5.0,1.5,7.5,Digital Wallet,In-store,0
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,0
Cake,5.0,3.0,15.0,Digital Wallet,In-store,1
Salad,4.0,5.0,20.0,Cash,Takeaway,1
Tea,5.0,1.5,7.5,Cash,In-store,0
Tea,4.0,1.5,6.0,Cash,Takeaway,0
Juice,4.0,3.0,12.0,Digital Wallet,In-store,1
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,1
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,0
Sandwich,4.0,4.0,16.0,Cash,In-store,1
Salad,2.0,5.0,10.0,Cash,In-store,1
Cake,2.0,3.0,6.0,Cash,In-store,0
Coffee,1.0,2.0,2.0,Credit Card,In-store,0
Juice,1.0,3.0,3.0,Digital Wallet,In-store,0
Cookie,1.0,5.0,5.0,Credit Card,Takeaway,0
Smoothie,3.0,4.0,12.0,Cash,Takeaway,1
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,0
Tea,1.0,1.5,1.5,Credit Card,Takeaway,0
Cake,4.0,3.0,12.0,Cash,In-store,1
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Credit Card,In-store,1
Cake,2.0,3.0,6.0,Cash,Takeaway,0
Cake,2.0,3.0,6.0,Credit Card,Takeaway,0
Salad,3.0,5.0,15.0,Cash,In-store,1
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,0
Cookie,3.0,4.0,12.0,Credit Card,Takeaway,0
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,0
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,0
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,0
Salad,1.0,5.0,15.0,Cash,In-store,1
Tea,4.0,1.5,6.0,Credit Card,In-store,0
Salad,4.0,5.0,20.0,Cash,Takeaway,1
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,1
Sandwich,4.0,4.0,16.0,Cash,Takeaway,1
Smoothie,4.0,4.0,16.0,Cash,Takeaway,1
Juice,5.0,3.0,15.0,Cash,Takeaway,1
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,0
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,1
Sandwich,2.0,4.0,8.0,Credit Card,In-store,1
Smoothie,4.0,4.0,16.0,Cash,Takeaway,1
Smoothie,5.0,4.0,20.0,Cash,Takeaway,1
Salad,2.0,5.0,10.0,Cash,Takeaway,1
Coffee,2.0,2.0,4.0,Cash,Takeaway,0
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,0
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,1
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,1
Juice,5.0,3.0,15.0,Digital Wallet,In-store,1
Juice,3.0,3.0,9.0,Cash,In-store,1
Juice,1.0,2.0,2.0,Credit Card,Takeaway,0
Smoothie,2.0,4.0,8.0,Credit Card,In-store,1
Salad,2.0,5.0,10.0,Credit Card,Takeaway,1
Tea,1.0,1.5,1.5,Digital Wallet,In-store,0
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,1
Coffee,5.0,2.0,10.0,Cash,Takeaway,0
Coffee,1.0,2.0,2.0,Cash,Takeaway,0
Smoothie,5.0,4.0,20.0,Cash,Takeaway,1
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,0
Juice,1.0,1.0,3.0,Credit Card,Takeaway,0
Salad,1.0,5.0,5.0,Cash,Takeaway,1
Sandwich,5.0,4.0,20.0,Cash,Takeaway,1
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,1
Cake,1.0,3.0,3.0,Digital Wallet,In-store,0
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,1
Cake,3.0,3.0,9.0,Cash,Takeaway,1
Smoothie,3.0,4.0,12.0,Cash,Takeaway,1
Cookie,5.0,1.0,5.0,Cash,Takeaway,0
Cookie,1.0,1.0,1.0,Cash,In-store,0
Tea,5.0,1.5,7.5,Digital Wallet,In-store,0
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,1
Cookie,5.0,1.0,15.0,Credit Card,In-store,0
Juice,2.0,3.0,6.0,Cash,In-store,0
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,0
Juice,2.0,3.0,6.0,Cash,Takeaway,0
Smoothie,2.0,4.0,8.0,Cash,In-store,1
Cookie,1.0,1.0,1.0,Credit Card,In-store,0
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,0
Smoothie,5.0,2.0,20.0,Digital Wallet,Takeaway,1
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,1
Tea,1.0,1.5,1.5,Cash,In-store,0
Salad,3.0,5.0,15.0,Cash,Takeaway,1
Juice,3.0,3.0,9.0,Credit Card,In-store,1
Smoothie,5.0,4.0,20.0,Cash,Takeaway,1
Salad,2.0,5.0,10.0,Credit Card,Takeaway,1
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,1
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,0
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,1
Sandwich,1.0,4.0,4.0,Cash,In-store,1
